"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"DNAH11","ENSG00000105877",-1.85408735948763,5.09670149232286,7.78224400393745e-22,6.73012504184669e-20,"DOWN"
"ELK3","ENSG00000111145",-0.860648683111054,5.71505941063146,8.78514302665402e-22,7.5646897518736e-20,"NONE"
"CDH1","ENSG00000039068",-3.30685234278573,1.07137752377983,9.10559448361947e-22,7.8069725750758e-20,"DOWN"
"STIM2","ENSG00000109689",0.98071075043942,7.00144625832701,1.17098056356517e-21,9.99687124715443e-20,"NONE"
"CPNE4","ENSG00000196353",2.32688514445211,3.46732145966467,1.17993219834674e-21,1.00304278835629e-19,"UP"
"AGAP2","ENSG00000135439",1.00726546280669,4.73869169446837,1.51670246926147e-21,1.28386293340832e-19,"UP"
"NBEA","ENSG00000172915",-1.28882830846843,5.98700483324417,1.64354736765343e-21,1.38536480015243e-19,"DOWN"
"HOXB2","ENSG00000173917",-1.0715356332681,4.25804728753116,1.84992228945216e-21,1.5527688057305e-19,"DOWN"
"PRRG1","ENSG00000130962",1.34179121612327,4.49849402859134,1.92004196033883e-21,1.60488193479869e-19,"UP"
"FAM134B","ENSG00000154153",-0.989195600346034,5.98221097374848,2.06254663747245e-21,1.71681225736613e-19,"NONE"
"PABPC1","ENSG00000070756",-0.778314141387594,10.3444338321137,2.70921968963893e-21,2.24572953277663e-19,"NONE"
"PRSS23","ENSG00000150687",-1.4615317010591,4.65582709342036,2.89282697500473e-21,2.38801671403593e-19,"DOWN"
"FGF2","ENSG00000138685",1.01434579144416,4.82628622689381,3.35609859069313e-21,2.75904450807723e-19,"UP"
"SERTAD4","ENSG00000082497",-3.33833386785604,1.68688237478907,3.65944041183487e-21,2.99609184865677e-19,"DOWN"
"EFNA5","ENSG00000184349",4.05176646736771,2.14240424069251,5.64413010147164e-21,4.60215457294281e-19,"UP"
"BEND6","ENSG00000151917",-0.924153629707114,4.99148822629996,5.90514419820756e-21,4.77704302424786e-19,"NONE"
"TGFB2","ENSG00000092969",-0.837234473336256,7.30568756503743,5.90644054156892e-21,4.77704302424786e-19,"NONE"
"SMIM5","ENSG00000204323",-2.29558426263068,2.82388341395522,6.47792623240436e-21,5.21812630422346e-19,"DOWN"
"PSD2","ENSG00000146005",-1.87299301665225,4.38494566424236,7.00908801266486e-21,5.62331531040184e-19,"DOWN"
"STMN2","ENSG00000104435",-3.22253706027922,1.10714546266678,7.35447232324014e-21,5.87681174405473e-19,"DOWN"
"EGR1","ENSG00000120738",1.39232972293153,6.68471094426536,7.67773902780811e-21,6.11068496249094e-19,"UP"
"SYNM","ENSG00000182253",-1.05204113388843,7.85554850172275,9.89610804204881e-21,7.84502183952417e-19,"DOWN"
"CA8","ENSG00000178538",1.26944191813798,4.30842765784545,1.02115417091946e-20,8.06308176777001e-19,"UP"
"PABPC3","ENSG00000151846",-0.855450069464564,5.96862654540344,1.49916069785023e-20,1.17908398665173e-18,"NONE"
"LAP3","ENSG00000002549",-0.833651762998291,7.74922427889731,1.73313828987552e-20,1.35776092615072e-18,"NONE"
"RNASEH2C","ENSG00000172922",-0.95107391541832,4.98965802890728,2.19271747858103e-20,1.71109051053177e-18,"NONE"
"RAB13","ENSG00000143545",-0.851522292817276,6.58859038661577,2.40746874030122e-20,1.87136198540846e-18,"NONE"
"NAB2","ENSG00000166886",0.886018680529835,6.19461310782053,2.45114768969588e-20,1.89792935647499e-18,"NONE"
"UCP2","ENSG00000175567",-2.18626916753579,3.77546264776835,2.51817857118882e-20,1.94230321685865e-18,"DOWN"
"HOMER1","ENSG00000152413",1.07786290984698,4.83907773437072,2.8028646292802e-20,2.15357025765886e-18,"UP"
"UBE2E2","ENSG00000182247",-1.89304668675128,3.19535004570611,3.53800792988511e-20,2.70799940288563e-18,"DOWN"
"RP11-1102P16.1","ENSG00000253379",-4.18725936042742,0.930242404332083,4.03084372629629e-20,3.07344141680233e-18,"DOWN"
"LOXL1","ENSG00000129038",-1.38608322027055,4.75801610300745,4.17328115344982e-20,3.16994819781243e-18,"DOWN"
"NLGN4X","ENSG00000146938",1.30678931029014,5.70400968554342,4.94290869690375e-20,3.74032147871387e-18,"UP"
"CADM2","ENSG00000175161",2.69693461687105,3.88898139741814,5.15786082475472e-20,3.88824851683491e-18,"UP"
"PLP1","ENSG00000123560",-0.996541692525961,8.6444784510329,5.57106660734287e-20,4.1839547975522e-18,"NONE"
"PRKCA","ENSG00000154229",-1.00261271880971,6.30402597646885,5.98029007200046e-20,4.47446647072484e-18,"DOWN"
"ALK","ENSG00000171094",1.08253477344159,5.1562330036558,7.39613799727876e-20,5.51315853625514e-18,"UP"
"BAI1","ENSG00000181790",1.23183684882962,7.52547089452541,7.50012301290745e-20,5.56988689326588e-18,"UP"
"SREBF2","ENSG00000198911",-1.06664851217945,7.93002367303282,8.57027052463359e-20,6.34104793594834e-18,"DOWN"
"APP","ENSG00000142192",1.37558213523137,10.621965116441,8.93317132985536e-20,6.58516471057272e-18,"UP"
"GNAI1","ENSG00000127955",3.10919412896932,2.82617141224484,1.17222780604186e-19,8.60314976131143e-18,"UP"
"NDNF","ENSG00000173376",-1.70077162345975,3.5595148367152,1.17568197669221e-19,8.60314976131143e-18,"DOWN"
"MICAL1","ENSG00000135596",-1.10334096734837,5.54122636634632,1.20792132562925e-19,8.80680449711514e-18,"DOWN"
"WWP1","ENSG00000123124",0.895886449134855,6.08391484822084,1.29632073948813e-19,9.41694524100161e-18,"NONE"
"LAMA4","ENSG00000112769",1.08424672052962,7.53872044059873,1.36377722106686e-19,9.87107882074373e-18,"UP"
"TMEM151B","ENSG00000178233",1.47197691695509,4.49908659377857,1.40646128208875e-19,1.01432769069628e-17,"UP"
"AC004540.4","ENSG00000225792",1.47624119608281,3.71505910555975,1.62246735034861e-19,1.16590036898972e-17,"UP"
"LIPA","ENSG00000107798",-0.859483275491374,6.72128247921095,1.71834593212451e-19,1.23037264107711e-17,"NONE"
"LAMA1","ENSG00000101680",0.876381741919795,6.66012176880404,1.86920857233661e-19,1.33361355891316e-17,"NONE"
"PIK3C2A","ENSG00000011405",0.891240402732403,8.31409854396522,1.94883024596211e-19,1.38547266276103e-17,"NONE"
"EYA1","ENSG00000104313",-1.00255584993952,4.95725364798115,2.17128507529404e-19,1.53814758684926e-17,"DOWN"
"CHL1","ENSG00000134121",0.925912307748974,8.38465886993714,2.31887752762215e-19,1.63689810492254e-17,"NONE"
"GRB10","ENSG00000106070",0.825274337456538,7.49132094207083,2.68775739675118e-19,1.89061019418656e-17,"NONE"
"LINC00404","ENSG00000229520",2.25371455351484,2.22813505293548,2.79463486741835e-19,1.95889195601461e-17,"UP"
"AEBP1","ENSG00000106624",-0.899500217301151,6.75430861437024,4.32881512670318e-19,3.02366223028494e-17,"NONE"
"ZNF43","ENSG00000198521",1.13399125629299,4.54412368335954,4.42714254615348e-19,3.08156887263094e-17,"UP"
"SLC1A2","ENSG00000110436",1.46877519473174,7.17032940028564,5.05714574778561e-19,3.50786807651088e-17,"UP"
"OSBPL3","ENSG00000070882",1.43801916094932,5.4241348570413,8.04874986643991e-19,5.56366353224464e-17,"UP"
"KCNK10","ENSG00000100433",3.28987421383001,0.886361279541733,9.10562760854196e-19,6.27252147364975e-17,"UP"
"LINC00403","ENSG00000224243",2.29005338812755,2.84343989248086,9.2664784976425e-19,6.36138972327849e-17,"UP"
"WBP2NL","ENSG00000183066",4.74442215858138,0.352267342880038,1.02369289476061e-18,7.00353183514817e-17,"UP"
"ACVR2A","ENSG00000121989",-1.01270519876983,5.17325133005019,1.11718205014548e-18,7.61704635350046e-17,"DOWN"
"ZNF214","ENSG00000149050",3.45509757559322,1.1565193444992,1.1402924465561e-18,7.7481708179766e-17,"UP"
"ATP1A3","ENSG00000105409",1.95365761646715,3.16009117239709,1.31515617125552e-18,8.9060592654819e-17,"UP"
"ETV4","ENSG00000175832",1.8225064616221,4.68348099650095,1.33008587089948e-18,8.97673156856717e-17,"UP"
"AMPH","ENSG00000078053",-1.09050130303143,5.07682229445058,1.40339053006171e-18,9.43957327240497e-17,"DOWN"
"HS3ST3A1","ENSG00000153976",1.76832631059998,3.170234084408,1.5820990594377e-18,1.06059036612037e-16,"UP"
"CALB1","ENSG00000104327",2.00528356723151,2.71379634855016,1.6047914570823e-18,1.07220464676031e-16,"UP"
"RBPMS","ENSG00000157110",-1.46350415772752,3.5926008259652,2.17213401603959e-18,1.44642404128076e-16,"DOWN"
"FDFT1","ENSG00000079459",-0.98365912831534,7.0635262810739,2.49424496609891e-18,1.65539972384578e-16,"NONE"
"METRNL","ENSG00000176845",1.61922593617913,3.329162734744,2.79357144352359e-18,1.84791975918115e-16,"UP"
"EPHA4","ENSG00000116106",1.72143584732719,3.44041417311229,2.99111254409493e-18,1.97206123080476e-16,"UP"
"LMCD1","ENSG00000071282",-2.13192321719407,3.09179181933482,3.70943545384714e-18,2.43761158097054e-16,"DOWN"
"HSD17B14","ENSG00000087076",1.07499069018849,4.42103899695404,3.90765455034129e-18,2.55944967056288e-16,"UP"
"CNIH2","ENSG00000174871",-1.05692345280466,5.57168658158555,4.00609296568288e-18,2.6153502998512e-16,"DOWN"
"TTBK1","ENSG00000146216",-1.67365881575986,2.62371941713304,4.34898616328369e-18,2.82995754345011e-16,"DOWN"
"MMP17","ENSG00000198598",-1.42289083861259,6.90939160929278,4.90059451695717e-18,3.17854469692381e-16,"DOWN"
"SAMD4A","ENSG00000020577",0.934528757388191,6.86504141440299,5.20816911916875e-18,3.36710661791696e-16,"NONE"
"CD59","ENSG00000085063",0.668998086292294,7.46274677315753,6.18619655708583e-18,3.9865047942227e-16,"NONE"
"SEZ6L","ENSG00000100095",2.83714964275476,5.8077571274109,6.59133507796691e-18,4.2339260724291e-16,"UP"
"GFPT2","ENSG00000131459",-1.5397011894513,3.7531016844402,6.71410325897323e-18,4.29896284629834e-16,"DOWN"
"ZIC1","ENSG00000152977",1.44823550193164,4.93627162043677,7.38003478118094e-18,4.7102541477205e-16,"UP"
"GMPR","ENSG00000137198",-0.87556018549248,6.19235262020727,7.47526791646294e-18,4.75584162952803e-16,"NONE"
"IFIT1","ENSG00000185745",-1.09043505885643,5.82747708539803,8.05903904064612e-18,5.110965806825e-16,"DOWN"
"HMGCS1","ENSG00000112972",-1.26217055467603,8.03183642976998,8.62932500547911e-18,5.45531726691317e-16,"DOWN"
"CNTN1","ENSG00000018236",-4.60362991877495,1.01314853676824,8.8588647131995e-18,5.58276152604374e-16,"DOWN"
"CASC15","ENSG00000272168",1.82864214029871,2.74735837438895,9.02180607487472e-18,5.66756666533875e-16,"UP"
"ARMC3","ENSG00000165309",-1.68005339516391,4.99969565482185,9.7138025575261e-18,6.08315466118179e-16,"DOWN"
"RP11-9G1.3","ENSG00000250241",1.63211092571221,3.03660752607028,1.1610600958886e-17,7.24828047986456e-16,"UP"
"UPP1","ENSG00000183696",0.92578095486215,4.73055979838671,1.27131410536575e-17,7.91185105386034e-16,"NONE"
"EFNB3","ENSG00000108947",-0.943095198050742,6.74104685725191,1.31264880446613e-17,8.14372210149683e-16,"NONE"
"MYCN","ENSG00000134323",-1.36969967586369,3.93267690208695,1.38758761556856e-17,8.5819931257626e-16,"DOWN"
"MAPK8IP2","ENSG00000008735",0.893004704812597,4.65971135903087,1.50046778972335e-17,9.25149538126649e-16,"NONE"
"BCAR3","ENSG00000137936",1.1421659839657,4.72435324528774,1.64002545049726e-17,1.0080857976795e-15,"UP"
"SYT6","ENSG00000134207",1.60684699538478,3.80478156923109,1.69222904467571e-17,1.03397883161674e-15,"UP"
"ACKR3","ENSG00000144476",-0.848357218289204,5.53527007874997,1.69250176672511e-17,1.03397883161674e-15,"NONE"
"LPPR3","ENSG00000129951",1.40095271417822,4.22781289423481,1.73221840689446e-17,1.05501607056496e-15,"UP"
"C8orf4","ENSG00000176907",1.63759658390858,3.75581901716286,1.83721093856695e-17,1.11556118297118e-15,"UP"
"CDH6","ENSG00000113361",1.31959081643226,4.65691684656111,2.02717066164069e-17,1.22717540326049e-15,"UP"
"LRRC28","ENSG00000168904",-1.06801404596843,5.18174734131233,3.084284660436e-17,1.86147295049939e-15,"DOWN"
"GRIP2","ENSG00000144596",1.93318249656505,4.51345553091482,3.68518971735351e-17,2.21744081275817e-15,"UP"
"KCNK2","ENSG00000082482",-3.06900972672747,0.878455299517127,3.94294997254924e-17,2.3654147628113e-15,"DOWN"
"CTSC","ENSG00000109861",1.78400187411699,5.63559020346013,5.52226217808227e-17,3.30294106381885e-15,"UP"
"FAM65B","ENSG00000111913",1.78869104306845,3.91379485605231,6.22925273903604e-17,3.714680058738e-15,"UP"
"DNAJC22","ENSG00000178401",-2.04554795787547,2.62556236285829,6.98330710128244e-17,4.15195017744998e-15,"DOWN"
"CSMD1","ENSG00000183117",-1.00164249899155,7.30031096883061,8.20381699172891e-17,4.86313507548274e-15,"DOWN"
"PAPSS2","ENSG00000198682",-1.22216347631684,4.14721091105061,1.05228196202946e-16,6.21935998682326e-15,"DOWN"
"SCARB1","ENSG00000073060",-0.766185424778554,6.72282595375016,1.07934644756832e-16,6.35156413984042e-15,"NONE"
"LGR5","ENSG00000139292",1.11213039331221,5.61172684781822,1.0810090641967e-16,6.35156413984042e-15,"UP"
"APBA1","ENSG00000107282",-0.871792634420055,5.23798939346364,1.2832310279357e-16,7.51762646483036e-15,"NONE"
"LAMP5","ENSG00000125869",1.08113893285623,4.90409230052412,1.72507857901311e-16,1.00626624922381e-14,"UP"
"PIK3C2B","ENSG00000133056",1.01999685959897,5.62059844884973,1.72773351095644e-16,1.00626624922381e-14,"UP"
"RNF19A","ENSG00000034677",-0.997558598986573,7.63376062760203,1.87051448646666e-16,1.08625778767862e-14,"NONE"
"RAP1GAP","ENSG00000076864",-1.01362679185151,6.5435044112037,2.07394274878705e-16,1.20090302297156e-14,"DOWN"
"CCND2","ENSG00000118971",1.18530684390228,6.84865395203207,2.1687959879428e-16,1.25219761419461e-14,"UP"
"SVIL-AS1","ENSG00000224597",-1.15943365873038,4.58746317310286,2.20720782225603e-16,1.27070290101466e-14,"DOWN"
"CYP4F12","ENSG00000186204",-4.38362679120794,0.675948675799948,2.70957594098505e-16,1.55543674060512e-14,"DOWN"
"CCDC125","ENSG00000183323",-1.60862666879353,3.06846207203263,3.58006696969768e-16,2.04925495282667e-14,"DOWN"
"PDXK","ENSG00000160209",0.744430409452577,6.42351306725484,3.72483482681836e-16,2.12602929529573e-14,"NONE"
"KLF15","ENSG00000163884",0.986545324884979,4.76493878065212,4.19613814999008e-16,2.38821230263111e-14,"NONE"
"TIAM1","ENSG00000156299",0.843241708583128,5.42231936320576,4.26053854828412e-16,2.41797666417818e-14,"NONE"
"SLC47A1","ENSG00000142494",-1.1834249467661,4.56911565463828,4.59099780827366e-16,2.59814060101651e-14,"DOWN"
"TOX3","ENSG00000103460",1.21638765999448,3.84194077819832,4.63538368042841e-16,2.61584914643837e-14,"UP"
"RTN4R","ENSG00000040608",1.37489519258249,3.50116527434152,4.96422243437532e-16,2.79352877666242e-14,"UP"
"EPHA2","ENSG00000142627",1.57030520841711,5.66186754925763,4.99583863188612e-16,2.80342326823565e-14,"UP"
"KCNH2","ENSG00000055118",-0.820173526282859,5.76074253477525,5.09135248998047e-16,2.84901817065378e-14,"NONE"
"RAB32","ENSG00000118508",2.59781095201263,1.39313906792114,5.37301899526675e-16,2.99823464995653e-14,"UP"
"RASD1","ENSG00000108551",-1.06050684329817,5.01250668017045,5.5731332316309e-16,3.10123906875461e-14,"DOWN"
"BMP2","ENSG00000125845",-2.13056711059178,1.96565798285572,6.2201075602605e-16,3.45164135364789e-14,"DOWN"
"THSD1","ENSG00000136114",1.72443044786625,3.64965430187013,6.31439928150637e-16,3.49425912594606e-14,"UP"
"ELOVL2","ENSG00000197977",1.22387735922158,6.3081491109296,6.9243898831265e-16,3.82123029544801e-14,"UP"
"TPPP3","ENSG00000159713",-1.89903312524374,4.36386649973296,7.4067944879177e-16,4.07618549545818e-14,"DOWN"
"MTURN","ENSG00000180354",-0.644236101643869,7.98172343933777,8.88230038552268e-16,4.8657461407833e-14,"NONE"
"ARC","ENSG00000198576",1.3830593762347,5.21425778902991,8.89021044894581e-16,4.8657461407833e-14,"UP"
"CFI","ENSG00000205403",1.45059073602992,6.25154887182678,8.92056787597646e-16,4.86902143328912e-14,"UP"
"GALNT18","ENSG00000110328",1.54213799903075,3.46918166412168,9.74883556794478e-16,5.30660730628973e-14,"UP"
"FIGN","ENSG00000182263",0.769440500025959,6.6528214667272,1.05094895266375e-15,5.7051106596097e-14,"NONE"
"LRP1B","ENSG00000168702",1.00202543997791,7.72407669689395,1.10883747581239e-15,6.00304776539405e-14,"UP"
"ONECUT2","ENSG00000119547",-0.994968363682464,6.15275041607971,1.32843055797854e-15,7.17244790722632e-14,"NONE"
"TMEM63C","ENSG00000165548",-1.26692938797065,3.74721358703881,1.44250909982065e-15,7.76738660030111e-14,"DOWN"
"SPAG1","ENSG00000104450",-1.12656952531516,5.57504598806543,1.44743603506609e-15,7.77296496572993e-14,"DOWN"
"C21orf62","ENSG00000205929",-1.12818499814739,5.4988013930868,1.5361650217234e-15,8.22733743672075e-14,"DOWN"
"RENBP","ENSG00000102032",2.41047520381901,3.35524595579067,1.66366842496381e-15,8.88639147740699e-14,"UP"
"ANKRD50","ENSG00000151458",-0.944402339280528,6.42935169535681,1.67039433238439e-15,8.89852468747813e-14,"NONE"
"DSEL","ENSG00000171451",-0.929387117530656,4.86591654368575,1.68862636642092e-15,8.97172577712517e-14,"NONE"
"CDH20","ENSG00000101542",1.86965573482132,3.06329462832114,1.79870852624908e-15,9.53124674506044e-14,"UP"
"AFF2","ENSG00000155966",3.21058152979,3.05819663643689,2.00439776492015e-15,1.05660437918768e-13,"UP"
"MAGI2-AS3","ENSG00000234456",-0.8755374005947,5.55340120514116,2.00457055469855e-15,1.05660437918768e-13,"NONE"
"RGS10","ENSG00000148908",-2.78456851713491,3.14868910100335,2.21456000114165e-15,1.16421750375807e-13,"DOWN"
"TMEM178A","ENSG00000152154",-0.883865882085374,5.52571636266864,2.2488719490001e-15,1.17915262270801e-13,"NONE"
"PMP22","ENSG00000109099",-0.655779948519746,7.3301427381501,2.25541648691471e-15,1.17948835495013e-13,"NONE"
"FN1","ENSG00000115414",-0.982697510180975,5.27665078890639,2.45734000544768e-15,1.28173058195374e-13,"NONE"
"INADL","ENSG00000132849",1.20110655772908,3.83186581737382,2.84273346197695e-15,1.47888766588316e-13,"UP"
"TRIM68","ENSG00000167333",-1.23359714565629,3.51840428184692,2.88990248358747e-15,1.49952160817213e-13,"DOWN"
"TMEM132B","ENSG00000139364",-1.55462711395339,4.67477901888882,3.38335533269224e-15,1.75101786220707e-13,"DOWN"
"PTPRG","ENSG00000144724",0.798139726485672,6.00099652288742,3.476718472119e-15,1.79468746556902e-13,"NONE"
"FREM1","ENSG00000164946",-1.15475353414354,6.52482584952988,3.56214016564236e-15,1.83404314662468e-13,"DOWN"
"ADAMTSL1","ENSG00000178031",-2.54135289058977,3.04148286166342,3.59288730022681e-15,1.84511849862805e-13,"DOWN"
"STPG1","ENSG00000001460",-1.53295811547444,3.45504477946352,3.66718220999211e-15,1.87844356433365e-13,"DOWN"
"ABCA5","ENSG00000154265",-0.739075734445516,6.20801832192845,4.24163952352747e-15,2.16714150285187e-13,"NONE"
"CST3","ENSG00000101439",1.0663666752852,9.79970327789387,4.25648908157583e-15,2.16918067302654e-13,"UP"
"HEY2","ENSG00000135547",-1.15384827150059,4.46286035012536,4.28478573351547e-15,2.17804490072363e-13,"DOWN"
"C5orf30","ENSG00000181751",0.668716939261208,6.11443836456679,4.30653444726159e-15,2.18354412824733e-13,"NONE"
"RGS7","ENSG00000182901",1.56401165930757,3.42151306061644,4.44176019582527e-15,2.24640616283548e-13,"UP"
"OGFRL1","ENSG00000119900",-0.804137879045483,8.17431076045415,4.78694819980503e-15,2.41487030776528e-13,"NONE"
"KIAA1755","ENSG00000149633",-1.17368658796442,3.65204279489564,5.20000558128748e-15,2.61663756920352e-13,"DOWN"
"C9orf171","ENSG00000188523",-1.76569566979888,2.94453933750988,5.50586039604223e-15,2.76358223949085e-13,"DOWN"
"CD63","ENSG00000135404",0.580617097686958,9.11282231680638,5.54471353690093e-15,2.77610883024235e-13,"NONE"
"SNTG1","ENSG00000147481",1.20740093165272,4.51639768565189,6.06353314012067e-15,3.02828003850477e-13,"UP"
"ARMCX5","ENSG00000125962",1.85542165978011,2.4072418231501,6.58287062192905e-15,3.2794515315281e-13,"UP"
"SRI","ENSG00000075142",0.689800834796075,8.93577003320454,7.40048514189174e-15,3.67759929551172e-13,"NONE"
"PCDHB4","ENSG00000081818",-3.01660109819316,0.682249013526755,7.92155425222789e-15,3.92677144656964e-13,"DOWN"
"IDH2","ENSG00000182054",-0.655034726345208,7.74175281727595,8.75213565732885e-15,4.32775777293214e-13,"NONE"
NA,"ENSG00000163386",0.835142664986207,6.14881403187989,9.77065392255123e-15,4.8194655163162e-13,"NONE"
"RFPL1S","ENSG00000225465",-2.4909348825274,1.53647553057681,9.90740031610463e-15,4.87488019987247e-13,"DOWN"
"KAL1","ENSG00000011201",-1.07864058010456,7.6773963592666,1.03014835085354e-14,5.05633258108136e-13,"DOWN"
"SLC35F1","ENSG00000196376",1.1188337142466,6.5028892338743,1.04013962690307e-14,5.09286012907908e-13,"UP"
"PEG3","ENSG00000198300",-0.571719129874379,6.71537308530217,1.04400623932687e-14,5.0992940447513e-13,"NONE"
"GPD2","ENSG00000115159",-1.14299648837547,4.62872552144819,1.12435465030287e-14,5.47834947539035e-13,"DOWN"
"KIF21B","ENSG00000116852",-1.09507997368494,4.45601736594465,1.25836330563529e-14,6.11638047607691e-13,"DOWN"
"APLNR","ENSG00000134817",-2.42027840491782,2.71497328517442,1.40597414272705e-14,6.81726831292676e-13,"DOWN"
"RORB","ENSG00000198963",1.01240422671265,5.15039698609838,1.49990560137867e-14,7.25511239678977e-13,"UP"
"ABTB2","ENSG00000166016",1.1116908955839,4.72053835645659,1.77522470414608e-14,8.56610239486141e-13,"UP"
